0	6.608	9.534909	0	0.90055016	2020-11-13 01:50:00
0	6.644	9.5515396	0	0.8987085	2020-11-13 02:00:00
0	6.722	9.594021	0	0.89686684	2020-11-13 02:10:00
0	6.707	9.5801924	0	0.89502517	2020-11-13 02:20:00
0	6.745	9.6164071	0	0.89318351	2020-11-13 02:30:00
0	6.758	9.629448	0	0.89134185	2020-11-13 02:40:00
0	6.74	9.6264874	0	0.88950018	2020-11-13 02:50:00
0	6.773	9.6583346	0	0.88765852	2020-11-13 03:00:00
0	6.766	9.6545721	0	0.88581685	2020-11-13 03:10:00
0	6.782	9.6801127	0	0.88397519	2020-11-13 03:20:00
0	6.859	9.7264437	0	0.88213353	2020-11-13 03:30:00
0	6.867	9.7287157	0	0.88029186	2020-11-13 03:40:00
0	6.878	9.7422362	0	0.8784502	2020-11-13 03:50:00
0	6.834	9.6960668	0	0.87660854	2020-11-13 04:00:00
0	6.802	9.6731713	0	0.87476687	2020-11-13 04:10:00
0	6.687	9.6087963	0	0.87292521	2020-11-13 04:20:00
0	6.551	9.5159967	0	0.87108355	2020-11-13 04:30:00
0	6.423	9.4397915	0	0.86924188	2020-11-13 04:40:00
0	6.303	9.3564791	0	0.86740022	2020-11-13 04:50:00
0	6.13	9.2567015	0	0.86555855	2020-11-13 05:00:00
0	6.163	9.3225009	0	0.86371689	2020-11-13 05:10:00
0	6.242	9.3518556	0	0.86187523	2020-11-13 05:20:00
0	6.343	9.4313036	0	0.86003356	2020-11-13 05:30:00
0	6.368	9.429075	0	0.8581919	2020-11-13 05:40:00
0	6.372	9.4292791	0	0.85635024	2020-11-13 05:50:00
0	6.29	9.3611572	0	0.85450857	2020-11-13 06:00:00
0	6.26	9.3614928	0	0.85266691	2020-11-13 06:10:00
0	6.363	9.4460602	0	0.85082525	2020-11-13 06:20:00
0	6.479	9.5100692	0	0.84898358	2020-11-13 06:30:00
0	6.572	9.5824233	0	0.84714192	2020-11-13 06:40:00
0	6.726	9.681439	0	0.84530025	2020-11-13 06:50:00
0	6.795	9.7099194	0	0.84345859	2020-11-13 07:00:00
0	6.828	9.7245528	0	0.84161693	2020-11-13 07:10:00
0	6.87	9.7528722	0	0.83977526	2020-11-13 07:20:00
0	6.902	9.7723551	0	0.8379336	2020-11-13 07:30:00
0.433	6.984	9.8254583	0	0.83609194	2020-11-13 07:40:00
1.727	7.011	9.8352672	0	0.83425027	2020-11-13 07:50:00
4.435	7.065	9.8839731	0	0.83240861	2020-11-13 08:00:00
10.5	7.1	9.9117763	0	0.83056695	2020-11-13 08:10:00
15.582	7.161	9.9594156	0	0.82872528	2020-11-13 08:20:00
22.49	7.197	9.9698079	0	0.82688362	2020-11-13 08:30:00
32.979	7.247	10.010863	0	0.82504196	2020-11-13 08:40:00
56.773	7.429	10.138987	0	0.82320029	2020-11-13 08:50:00
55.04	7.633	10.235338	0.595	0.82135863	2020-11-13 09:00:00
50.302	7.781	10.295195	1.23	0.81951696	2020-11-13 09:10:00
66.624	7.908	10.350726	1.492	0.8176753	2020-11-13 09:20:00
74.928	8.117	10.446207	1.951	0.81583364	2020-11-13 09:30:00
85.481	8.24	10.532974	0.587	0.81399197	2020-11-13 09:40:00
96.076	8.603	10.723602	0.066	0.81215031	2020-11-13 09:50:00
106.811	8.895	10.882031	0.163	0.81030865	2020-11-13 10:00:00
93.117	9.155	10.977914	0	0.87699744	2020-11-13 10:10:00
104.713	9.422	11.103048	0	0.82007882	2020-11-13 10:20:00
109.577	9.745	11.387146	0	0.79399708	2020-11-13 10:30:00
103.385	10.054	11.585148	0	0.82493115	2020-11-13 10:40:00
79.327	10.297	11.673447	0	0.93794378	2020-11-13 10:50:00
76.402	10.443	11.813556	0.036	1	2020-11-13 11:00:00
92.215	10.737	12.039346	0	1	2020-11-13 11:10:00
131.781	10.957	12.104574	0	0.92119077	2020-11-13 11:20:00
138.511	11.468	12.363854	0.641	0.9011871	2020-11-13 11:30:00
132.607	11.659	12.36596	0.17	0.91819877	2020-11-13 11:40:00
176.34	11.912	12.490934	0.731	0.78294873	2020-11-13 11:50:00
186.896	12.077	12.469222	0.786	0.86143165	2020-11-13 12:00:00
171.316	12.511	12.584989	0	0.89884834	2020-11-13 12:10:00
155.161	12.722	12.591392	0	0.93637152	2020-11-13 12:20:00
158.756	13.188	12.69353	0	0.92791794	2020-11-13 12:30:00
158.89	13.59	12.751971	0	0.92747746	2020-11-13 12:40:00
111.777	13.729	12.461358	0	1	2020-11-13 12:50:00
92.006	13.667	12.544844	0	1	2020-11-13 13:00:00
134.727	13.592	12.781352	3.222	1	2020-11-13 13:10:00
171.114	13.459	12.891404	3.599	0.9499329	2020-11-13 13:20:00
141.156	13.553	12.779846	4.015	1	2020-11-13 13:30:00
133.59	13.55	12.742717	4.718	1	2020-11-13 13:40:00
105.996	13.54	12.745594	4.794	1	2020-11-13 13:50:00
83.994	13.491	12.820076	4.274	1	2020-11-13 14:00:00
65.762	13.423	12.773549	1.565	1	2020-11-13 14:10:00
67.412	13.468	12.898195	0.353	1	2020-11-13 14:20:00
64.365	13.533	12.963948	0	1	2020-11-13 14:30:00
56.88	13.573	13.085485	0	1	2020-11-13 14:40:00
50.122	13.641	13.019964	0	1	2020-11-13 14:50:00
46.22	13.528	13.278726	0	1	2020-11-13 15:00:00
56.348	13.414	13.40195	0	1	2020-11-13 15:10:00
46.086	13.455	13.446306	0	1	2020-11-13 15:20:00
35.203	13.127	13.38845	0	1	2020-11-13 15:30:00
31.271	12.885	13.34414	0	1	2020-11-13 15:40:00
27.871	12.596	13.246939	0	1	2020-11-13 15:50:00
20.327	12.261	13.131788	0	1	2020-11-13 16:00:00
13.037	12.055	13.026232	0	1	2020-11-13 16:10:00
5.921	11.669	12.80887	0	1	2020-11-13 16:20:00
2.031	11.155	12.468123	0	1	2020-11-13 16:30:00
0	10.732	12.271394	0	1	2020-11-13 16:40:00
0	10.649	12.258101	0	1	2020-11-13 16:50:00
0	10.655	12.250556	0	0.99761704	2020-11-13 17:00:00
0	10.445	12.130997	0	0.99523408	2020-11-13 17:10:00
0	10.383	12.147789	0	0.99285112	2020-11-13 17:20:00
0	10.354	12.118489	0	0.99046816	2020-11-13 17:30:00
0	10.29	12.12951	0	0.9880852	2020-11-13 17:40:00
0	10.416	12.228147	0	0.98570223	2020-11-13 17:50:00
0	10.529	12.277978	0	0.98331927	2020-11-13 18:00:00
0	10.513	12.264749	0	0.98093631	2020-11-13 18:10:00
0	10.523	12.272554	0	0.97855335	2020-11-13 18:20:00
0	10.38	12.177736	0	0.97617039	2020-11-13 18:30:00
0	10.277	12.122977	0	0.97378743	2020-11-13 18:40:00
0	10.225	12.101718	0	0.97140447	2020-11-13 18:50:00
0	10.118	12.034444	0	0.96902151	2020-11-13 19:00:00
0	10.058	12.02417	0	0.96663855	2020-11-13 19:10:00
0	9.976	11.949582	0	0.96425559	2020-11-13 19:20:00
0	9.919	11.935405	0	0.96187263	2020-11-13 19:30:00
0	9.96	11.975608	0	0.95948966	2020-11-13 19:40:00
0	9.996	11.982802	0	0.9571067	2020-11-13 19:50:00
0	9.888	11.921591	0	0.95472374	2020-11-13 20:00:00
0	9.922	11.950881	0	0.95234078	2020-11-13 20:10:00
0	9.781	11.807132	0	0.94995782	2020-11-13 20:20:00
0	9.664	11.750986	0	0.94757486	2020-11-13 20:30:00
0	9.624	11.734891	0	0.9451919	2020-11-13 20:40:00
0	9.718	11.824549	0	0.94280894	2020-11-13 20:50:00
0	9.767	11.835947	0	0.94042598	2020-11-13 21:00:00
0	9.704	11.775502	0	0.93804302	2020-11-13 21:10:00
0	9.672	11.759467	0	0.93566005	2020-11-13 21:20:00
0	9.634	11.720728	0	0.93327709	2020-11-13 21:30:00
0	9.357	11.501478	0	0.93089413	2020-11-13 21:40:00
0	9.116	11.312042	0	0.92851117	2020-11-13 21:50:00
0	8.739	11.031363	0	0.92612821	2020-11-13 22:00:00
0	8.644	11.009609	0	0.92374525	2020-11-13 22:10:00
0	8.812	11.178755	0	0.92136229	2020-11-13 22:20:00
0	8.916	11.254575	0	0.91897933	2020-11-13 22:30:00
0	9.137	11.446894	0	0.91659637	2020-11-13 22:40:00
0	9.217	11.448469	0	0.91421341	2020-11-13 22:50:00
0	9.231	11.458816	0	0.91183045	2020-11-13 23:00:00
0	9.207	11.424097	0	0.90944748	2020-11-13 23:10:00
0	9.236	11.471548	0	0.90706452	2020-11-13 23:20:00
0	9.282	11.494535	0	0.90468156	2020-11-13 23:30:00
0	9.28	11.483155	0	0.9022986	2020-11-13 23:40:00
0	9.257	11.474714	0	0.89991564	2020-11-13 23:50:00
0	9.214	11.43357	0	0.89753268	2020-11-14 00:00:00
0	9.25	11.476658	0	0.89514972	2020-11-14 00:10:00
0	9.32	11.533162	0	0.89276676	2020-11-14 00:20:00
0	9.324	11.522537	0	0.8903838	2020-11-14 00:30:00
0	9.302	11.508164	0	0.88800084	2020-11-14 00:40:00
0	9.327	11.529093	0	0.88561788	2020-11-14 00:50:00
0	9.339	11.544881	0	0.88323491	2020-11-14 01:00:00
0	9.333	11.539745	0	0.88085195	2020-11-14 01:10:00
0	9.385	11.599683	0.017	0.87846899	2020-11-14 01:20:00
0	9.421	11.608341	0	0.87608603	2020-11-14 01:30:00
0	9.326	11.513524	0	0.87370307	2020-11-14 01:40:00
0	8.994	11.240587	0	0.87132011	2020-11-14 01:50:00
0	8.805	11.134246	0	0.86893715	2020-11-14 02:00:00
0	8.436	10.817944	0	0.86655419	2020-11-14 02:10:00
0	8.235	10.734284	0	0.86417123	2020-11-14 02:20:00
0	7.742	10.325297	0	0.86178827	2020-11-14 02:30:00
0	7.455	10.148974	0	0.85940531	2020-11-14 02:40:00
0	7.329	10.116766	0	0.85702234	2020-11-14 02:50:00
0	7.245	10.038538	0	0.85463938	2020-11-14 03:00:00
0	7.029	9.8976382	0	0.85225642	2020-11-14 03:10:00
0	6.695	9.644807	0	0.84987346	2020-11-14 03:20:00
0	6.729	9.7236709	0	0.8474905	2020-11-14 03:30:00
0	6.654	9.6734013	0	0.84510754	2020-11-14 03:40:00
0	6.74	9.7459977	0	0.84272458	2020-11-14 03:50:00
0	6.593	9.5961036	0	0.84034162	2020-11-14 04:00:00
0	6.527	9.5774879	0	0.83795866	2020-11-14 04:10:00
0	6.583	9.6306881	0	0.8355757	2020-11-14 04:20:00
0	6.647	9.6642399	0	0.83319274	2020-11-14 04:30:00
0	6.842	9.8183828	0	0.83080977	2020-11-14 04:40:00
0	6.912	9.84701	0	0.82842681	2020-11-14 04:50:00
0	6.866	9.7944788	0	0.82604385	2020-11-14 05:00:00
0	6.747	9.6968187	0	0.82366089	2020-11-14 05:10:00
0	6.528	9.5489461	0	0.82127793	2020-11-14 05:20:00
0	6.424	9.5005485	0	0.81889497	2020-11-14 05:30:00
0	6.229	9.3260674	0	0.81651201	2020-11-14 05:40:00
0	6.166	9.3501719	0	0.81412905	2020-11-14 05:50:00
0	5.944	9.1594536	0	0.81174609	2020-11-14 06:00:00
0	5.625	8.9643199	0	0.80936313	2020-11-14 06:10:00
0	5.548	8.9471388	0	0.80698016	2020-11-14 06:20:00
0	5.402	8.8570396	0	0.8045972	2020-11-14 06:30:00
0	5.519	8.953371	0	0.80221424	2020-11-14 06:40:00
0	5.468	8.8978824	0	0.79983128	2020-11-14 06:50:00
0	5.605	9.0068494	0	0.79744832	2020-11-14 07:00:00
0	5.723	9.0727694	0.023	0.79506536	2020-11-14 07:10:00
0	5.768	9.0967201	0.205	0.7926824	2020-11-14 07:20:00
0.456	5.697	9.0389188	0	0.79029944	2020-11-14 07:30:00
2.306	5.549	8.931895	0	0.78791648	2020-11-14 07:40:00
5.316	5.463	8.8784774	0	0.78553352	2020-11-14 07:50:00
6.652	5.524	8.9354863	0	0.78315056	2020-11-14 08:00:00
8.902	5.554	8.9496002	0	0.78076759	2020-11-14 08:10:00
9.422	5.433	8.8459431	0	0.77838463	2020-11-14 08:20:00
11.243	5.454	8.8739131	0	0.77600167	2020-11-14 08:30:00
17.299	5.51	8.9188388	0	0.77361871	2020-11-14 08:40:00
30.431	5.837	9.151079	0	0.77123575	2020-11-14 08:50:00
28.937	6.264	9.4212391	0	0.76885279	2020-11-14 09:00:00
26.638	6.367	9.4573037	0	0.81618805	2020-11-14 09:10:00
28.352	6.491	9.5260705	0	0.78074209	2020-11-14 09:20:00
28.27	6.571	9.5797197	0	0.78222384	2020-11-14 09:30:00
34.369	6.861	9.7942894	0	0.64045133	2020-11-14 09:40:00
39.749	7.166	9.9905041	0	0.48133101	2020-11-14 09:50:00
38.571	7.428	10.151503	0	1	2020-11-14 10:00:00
35.708	7.625	10.271273	0	1	2020-11-14 10:10:00
37.094	7.934	10.520462	0	1	2020-11-14 10:20:00
36.492	8.442	10.898101	0	1	2020-11-14 10:30:00
36.628	8.879	11.205496	0	1	2020-11-14 10:40:00
83.147	9.288	11.497077	0	0.91318343	2020-11-14 10:50:00
183.937	9.951	11.828811	0	0.75096917	2020-11-14 11:00:00
217.112	10.735	12.207789	0	0.62076082	2020-11-14 11:10:00
274.769	11.517	12.581918	0	0.27488019	2020-11-14 11:20:00
272.201	12.687	13.095655	0	0.29049769	2020-11-14 11:30:00
283.682	13.783	13.110029	0.252	0.15141552	2020-11-14 11:40:00
300.695	14.644	13.442441	1.888	0.26925532	2020-11-14 11:50:00
322.214	15.51	12.455094	5.506	0.38709511	2020-11-14 12:00:00
286.038	15.757	12.200828	6.603	0.5547141	2020-11-14 12:10:00
309.02	15.877	12.149206	7.365	0.45744047	2020-11-14 12:20:00
320.707	16.281	12.223825	6.107	0.39791779	2020-11-14 12:30:00
326.433	16.684	12.187197	6.633	0.36608854	2020-11-14 12:40:00
330.569	16.705	11.993439	7.949	0.34344023	2020-11-14 12:50:00
317.989	16.894	11.867087	8.249	0.59218707	2020-11-14 13:00:00
292.534	17.019	12.083762	6.187	0.66682051	2020-11-14 13:10:00
297.519	17.377	12.259958	4.468	0.65198608	2020-11-14 13:20:00
271.973	17.712	12.340818	4.224	0.72131566	2020-11-14 13:30:00
272.568	17.703	12.416093	4.56	0.71951827	2020-11-14 13:40:00
121.714	17.494	12.390883	5.66	1	2020-11-14 13:50:00
69.579	17.156	12.357999	6.289	1	2020-11-14 14:00:00
82.565	16.324	12.676087	3.302	1	2020-11-14 14:10:00
81.462	15.998	12.816206	2.734	1	2020-11-14 14:20:00
70.822	15.321	12.994752	0.316	1	2020-11-14 14:30:00
61.526	14.415	12.992332	0.256	1	2020-11-14 14:40:00
63.132	13.892	13.07157	0.209	1	2020-11-14 14:50:00
65.404	13.7	13.11066	0	1	2020-11-14 15:00:00
62.336	13.601	13.196621	0	1	2020-11-14 15:10:00
56.817	13.634	13.229527	0	1	2020-11-14 15:20:00
50.333	13.659	12.987363	0.169	1	2020-11-14 15:30:00
43.707	13.683	12.871528	0	1	2020-11-14 15:40:00
32.798	13.126	12.961873	0	1	2020-11-14 15:50:00
20.391	12.545	12.867028	0	1	2020-11-14 16:00:00
11.369	11.926	12.60803	0	1	2020-11-14 16:10:00
6.644	11.217	12.280405	0	1	2020-11-14 16:20:00
3.362	10.639	11.995719	0	1	2020-11-14 16:30:00
0.394	10.155	11.769133	0	1	2020-11-14 16:40:00
0	9.558	11.317567	0	1	2020-11-14 16:50:00
0	8.893	10.923544	0	0.99547812	2020-11-14 17:00:00
0	8.747	10.908864	0	0.99095624	2020-11-14 17:10:00
0	8.138	10.466775	0	0.98643436	2020-11-14 17:20:00
0	8.078	10.487348	0	0.98191248	2020-11-14 17:30:00
0	7.583	10.130132	0	0.9773906	2020-11-14 17:40:00
0	7.714	10.316843	0	0.97286872	2020-11-14 17:50:00
0	7.577	10.173625	0	0.96834684	2020-11-14 18:00:00
0	7.33	10.003568	0	0.96382496	2020-11-14 18:10:00
0	7.361	10.073621	0	0.95930308	2020-11-14 18:20:00
0	7.104	9.8287007	0	0.9547812	2020-11-14 18:30:00
0	6.761	9.633999	0	0.95025932	2020-11-14 18:40:00
0	6.717	9.6355393	0	0.94573744	2020-11-14 18:50:00
0	6.56	9.4991488	0	0.94121556	2020-11-14 19:00:00
0	6.434	9.4476326	0	0.93669368	2020-11-14 19:10:00
0	6.239	9.3017964	0	0.9321718	2020-11-14 19:20:00
0	6.093	9.2183551	0	0.92764992	2020-11-14 19:30:00
0	6.058	9.2125884	0	0.92312804	2020-11-14 19:40:00
0	5.823	9.0474898	0	0.91860616	2020-11-14 19:50:00
0	5.971	9.1828517	0	0.91408428	2020-11-14 20:00:00
0	5.702	8.9485026	0	0.9095624	2020-11-14 20:10:00
0	5.585	8.9032757	0	0.90504052	2020-11-14 20:20:00
0.004	5.613	8.9418266	0	0.90051864	2020-11-14 20:30:00
0.017	5.395	8.7650949	0	0.89599676	2020-11-14 20:40:00
0	5.266	8.7134024	0	0.89147488	2020-11-14 20:50:00
0	5.355	8.7843803	0	0.886953	2020-11-14 21:00:00
0	5.283	8.73218	0	0.88243112	2020-11-14 21:10:00
0	5.214	8.6666596	0	0.87790924	2020-11-14 21:20:00
0	5.039	8.5564678	0	0.87338736	2020-11-14 21:30:00
0	4.911	8.5022808	0	0.86886548	2020-11-14 21:40:00
0.042	5	8.557642	0	0.8643436	2020-11-14 21:50:00
0	4.695	8.3395633	0	0.85982172	2020-11-14 22:00:00
0	4.696	8.3807239	0	0.85529984	2020-11-14 22:10:00
0.025	4.847	8.4688332	0	0.85077796	2020-11-14 22:20:00
0	4.636	8.3163369	0	0.84625608	2020-11-14 22:30:00
0	4.366	8.1277917	0	0.8417342	2020-11-14 22:40:00
0	4.357	8.1867265	0	0.83721232	2020-11-14 22:50:00
0	4.055	7.964365	0	0.83269044	2020-11-14 23:00:00
0	4.068	8.0138313	0	0.82816856	2020-11-14 23:10:00
0	3.947	7.9018655	0	0.82364668	2020-11-14 23:20:00
0	3.915	7.920064	0	0.8191248	2020-11-14 23:30:00
0	3.982	7.9682422	0	0.81460292	2020-11-14 23:40:00
0	3.903	7.899879	0	0.81008104	2020-11-14 23:50:00
0.007	3.766	7.8224454	0	0.80555916	2020-11-15 00:00:00
0	3.799	7.8642498	0	0.80103728	2020-11-15 00:10:00
0	3.768	7.8230685	0	0.7965154	2020-11-15 00:20:00
0	3.675	7.7861428	0	0.79199352	2020-11-15 00:30:00
0	3.783	7.855944	0.021	0.78747164	2020-11-15 00:40:00
0	3.911	7.924058	0	0.78294976	2020-11-15 00:50:00
0	3.868	7.8907404	0.044	0.77842788	2020-11-15 01:00:00
0	3.894	7.9098912	0	0.773906	2020-11-15 01:10:00
0	3.962	7.951189	0	0.76938412	2020-11-15 01:20:00
0	3.802	7.8356681	0	0.76486224	2020-11-15 01:30:00
0	3.826	7.8701515	0	0.76034036	2020-11-15 01:40:00
0	3.798	7.8466923	0	0.75581848	2020-11-15 01:50:00
0	3.829	7.8752721	0	0.7512966	2020-11-15 02:00:00
0	3.783	7.8278224	0	0.74677472	2020-11-15 02:10:00
0	3.818	7.8760755	0.088	0.74225284	2020-11-15 02:20:00
0	3.989	7.9781037	0.04	0.73773096	2020-11-15 02:30:00
0	3.923	7.910449	0.086	0.73320908	2020-11-15 02:40:00
0	3.926	7.9191615	0	0.7286872	2020-11-15 02:50:00
0	3.757	7.8170821	0	0.72416532	2020-11-15 03:00:00
0.024	3.742	7.808337	0	0.71964344	2020-11-15 03:10:00
0	3.443	7.6228914	0	0.71512156	2020-11-15 03:20:00
0	3.531	7.7137437	0	0.71059968	2020-11-15 03:30:00
0.004	3.661	7.793704	0	0.7060778	2020-11-15 03:40:00
0	3.777	7.8525409	0	0.70155592	2020-11-15 03:50:00
0	3.727	7.8113316	0	0.69703404	2020-11-15 04:00:00
0	3.727	7.817237	0	0.69251216	2020-11-15 04:10:00
0	3.78	7.8517992	0	0.68799028	2020-11-15 04:20:00
0	3.959	7.9488607	0	0.6834684	2020-11-15 04:30:00
0	3.885	7.9032637	0	0.67894652	2020-11-15 04:40:00
0	4.078	8.0305134	0.068	0.67442464	2020-11-15 04:50:00
0	4.367	8.1978995	0.016	0.66990276	2020-11-15 05:00:00
0	4.5	8.2618317	0.023	0.66538088	2020-11-15 05:10:00
0	4.458	8.2149416	0	0.660859	2020-11-15 05:20:00
0	4.38	8.1709563	0	0.65633712	2020-11-15 05:30:00
0	4.352	8.1633403	0	0.65181524	2020-11-15 05:40:00
0	4.367	8.1695169	0	0.64729336	2020-11-15 05:50:00
0	4.212	8.0656451	0	0.64277148	2020-11-15 06:00:00
0	4.275	8.1309439	0	0.6382496	2020-11-15 06:10:00
0	4.255	8.0987422	0	0.63372772	2020-11-15 06:20:00
0	4.113	8.0238182	0	0.62920584	2020-11-15 06:30:00
0	4.017	7.9624834	0	0.62468395	2020-11-15 06:40:00
0	3.969	7.9490204	0	0.62016207	2020-11-15 06:50:00
0	4.001	7.9788247	0	0.61564019	2020-11-15 07:00:00
0	3.798	7.839073	0	0.61111831	2020-11-15 07:10:00
0.008	3.763	7.8354316	0	0.60659643	2020-11-15 07:20:00
0.626	3.715	7.8038445	0	0.60207455	2020-11-15 07:30:00
1.625	3.693	7.8070257	0	0.59755267	2020-11-15 07:40:00
3.544	3.747	7.8249166	0	0.59303079	2020-11-15 07:50:00
7.266	3.712	7.8135927	0	0.58850891	2020-11-15 08:00:00
11.079	3.785	7.8507217	0	0.58398703	2020-11-15 08:10:00
16.225	3.906	7.9276522	0	0.57946515	2020-11-15 08:20:00
22.579	4.114	8.0521831	0	0.57494327	2020-11-15 08:30:00
30.835	4.332	8.172458	0	0.57042139	2020-11-15 08:40:00
33.653	4.575	8.307398	0	0.56589951	2020-11-15 08:50:00
35.291	4.808	8.4324314	0	0.56137763	2020-11-15 09:00:00
30.569	4.993	8.5242437	0	0.69143757	2020-11-15 09:10:00
32.913	5.123	8.5986559	0	0.62939084	2020-11-15 09:20:00
37.034	5.273	8.6948839	0	0.50216367	2020-11-15 09:30:00
37.21	5.64	8.9533167	0	0.49350921	2020-11-15 09:40:00
34.72	5.991	9.169776	0	0.57294557	2020-11-15 09:50:00
32.555	6.279	9.3591972	0	1	2020-11-15 10:00:00
34.02	6.675	9.644277	0	1	2020-11-15 10:10:00
32.485	7.236	10.058728	0	1	2020-11-15 10:20:00
33.91	7.606	10.321464	0	1	2020-11-15 10:30:00
37.577	8.21	10.768307	0	1	2020-11-15 10:40:00
79.363	8.871	11.248845	0	0.92337535	2020-11-15 10:50:00
247.848	9.872	11.79201	0	0.45566491	2020-11-15 11:00:00
219.804	10.801	12.20325	0	0.59584709	2020-11-15 11:10:00
271.977	11.768	12.84694	0	0.26070409	2020-11-15 11:20:00
305.178	13.139	13.035029	0.882	0.31176279	2020-11-15 11:30:00
334.852	14.675	12.808003	0.809	0.36282148	2020-11-15 11:40:00
253.211	15.334	12.640808	4.215	0.41388017	2020-11-15 11:50:00
257.194	15.73	12.5332	4.355	0.64570575	2020-11-15 12:00:00
295.65	16.377	12.566548	4.849	0.4989758	2020-11-15 12:10:00
244.322	16.49	12.407115	5.858	0.68841087	2020-11-15 12:20:00
348.903	16.573	12.302247	8.566	0.13867992	2020-11-15 12:30:00
328.857	16.981	12.241525	8.177	0.32720792	2020-11-15 12:40:00
252.698	17.233	12.54878	5.436	0.66063433	2020-11-15 12:50:00
313.058	17.439	12.557785	7.081	0.5950174	2020-11-15 13:00:00
308.916	17.576	12.431849	6.846	0.60861293	2020-11-15 13:10:00
236.695	17.744	12.386246	7.063	0.80229617	2020-11-15 13:20:00
206.79	17.152	12.149765	8.116	0.87040191	2020-11-15 13:30:00
239.197	17.035	12.249295	6.443	0.7967454	2020-11-15 13:40:00
100.921	16.567	12.473689	2.512	1	2020-11-15 13:50:00
58.4	16.338	12.297294	5.268	1	2020-11-15 14:00:00
61.888	15.689	12.180821	5.238	1	2020-11-15 14:10:00
50.994	16.068	11.799831	7.394	1	2020-11-15 14:20:00
38.021	15.853	11.843177	5.64	1	2020-11-15 14:30:00
54.854	15.758	11.731841	4.021	1	2020-11-15 14:40:00
60.456	15.415	11.957014	3.449	1	2020-11-15 14:50:00
71	15.466	11.878782	5.295	1	2020-11-15 15:00:00
71.382	15.997	11.641888	6.513	1	2020-11-15 15:10:00
53.251	15.903	11.804272	4.3	1	2020-11-15 15:20:00
42.134	15.18	12.010526	1.984	1	2020-11-15 15:30:00
35.803	14.555	12.147359	0.388	1	2020-11-15 15:40:00
22.684	13.57	12.058775	0.011	1	2020-11-15 15:50:00
14.181	12.816	11.897653	0	1	2020-11-15 16:00:00
10.493	12.118	11.797943	0	1	2020-11-15 16:10:00
5.161	11.468	11.625215	0	1	2020-11-15 16:20:00
1.853	10.964	11.541668	0	1	2020-11-15 16:30:00
0.078	10.737	11.48178	0	1	2020-11-15 16:40:00
0	10.473	11.390833	0	1	2020-11-15 16:50:00
0	9.966	11.182948	0	0.99774481	2020-11-15 17:00:00
0	9.493	10.958318	0	0.99548961	2020-11-15 17:10:00
0	9.25	10.827029	0	0.99323442	2020-11-15 17:20:00
0	9.127	10.88387	0	0.99097923	2020-11-15 17:30:00
0	9.308	10.981066	0	0.98872404	2020-11-15 17:40:00
0	9.436	11.031083	0	0.98646884	2020-11-15 17:50:00
0	9.544	11.159072	0	0.98421365	2020-11-15 18:00:00
0	9.831	11.315345	0	0.98195846	2020-11-15 18:10:00
0	9.983	11.381583	0	0.97970326	2020-11-15 18:20:00
0	10.092	11.439163	0	0.97744807	2020-11-15 18:30:00
0	10.123	11.473209	0	0.97519288	2020-11-15 18:40:00
0	10.236	11.50588	0	0.97293768	2020-11-15 18:50:00
0	10.309	11.570955	0	0.97068249	2020-11-15 19:00:00
0	10.347	11.665377	0	0.9684273	2020-11-15 19:10:00
0	10.373	11.822432	0	0.96617211	2020-11-15 19:20:00
0	10.329	11.893956	0	0.96391691	2020-11-15 19:30:00
0	10.355	12.019422	0	0.96166172	2020-11-15 19:40:00
0	10.42	12.184291	0	0.95940653	2020-11-15 19:50:00
0	10.552	12.334942	0	0.95715133	2020-11-15 20:00:00
0	10.643	12.487989	0	0.95489614	2020-11-15 20:10:00
0	10.794	12.643526	0	0.95264095	2020-11-15 20:20:00
0	11.003	12.858506	0.094	0.95038575	2020-11-15 20:30:00
0	11.138	12.951288	0	0.94813056	2020-11-15 20:40:00
0	11.005	12.782977	0	0.94587537	2020-11-15 20:50:00
0	10.962	12.801238	0	0.94362018	2020-11-15 21:00:00
0	11.044	12.90281	0	0.94136498	2020-11-15 21:10:00
0	11.132	12.973948	0	0.93910979	2020-11-15 21:20:00
0	11.354	13.175045	0.778	0.9368546	2020-11-15 21:30:00
0	11.479	13.245427	0	0.9345994	2020-11-15 21:40:00
0	11.554	13.342683	0	0.93234421	2020-11-15 21:50:00
0	11.573	13.362197	0	0.93008902	2020-11-15 22:00:00
0.047	11.92	13.773702	3.311	0.92783382	2020-11-15 22:10:00
0.468	11.958	13.35971	2.319	0.92557863	2020-11-15 22:20:00
0.56	11.572	12.648804	6.18	0.92332344	2020-11-15 22:30:00
0	11.269	12.578308	0.093	0.92106825	2020-11-15 22:40:00
0	10.941	12.620659	0	0.91881305	2020-11-15 22:50:00
0	10.804	12.599324	0	0.91655786	2020-11-15 23:00:00
0	10.697	12.548973	0	0.91430267	2020-11-15 23:10:00
0	10.564	12.46855	0	0.91204747	2020-11-15 23:20:00
0	10.419	12.368927	0	0.90979228	2020-11-15 23:30:00
0	10.356	12.366798	0	0.90753709	2020-11-15 23:40:00
0	10.314	12.337279	0	0.90528189	2020-11-15 23:50:00
0	10.214	12.255431	0.018	0.9030267	2020-11-16 00:00:00
0	10.386	12.377492	0.078	0.90077151	2020-11-16 00:10:00
0	10.445	12.426613	0.43	0.89851632	2020-11-16 00:20:00
0.449	10.875	12.480983	4.837	0.89626112	2020-11-16 00:30:00
