14.271651	2.607	6.7064877	0.16587818	1	2021-01-18 16:00:00
8.4494124	2.358	6.6296421	0	1	2021-01-18 16:10:00
7.451502	2.225	6.5815526	0.23493154	1	2021-01-18 16:20:00
3.5594326	2.143	6.5321194	0.1013283	1	2021-01-18 16:30:00
1.209091	1.934	6.5145627	0.05779466	1	2021-01-18 16:40:00
0.4179844	1.901	6.4565711	0	1	2021-01-18 16:50:00
0.0153188	1.769	6.4385499	0	0.99954933	2021-01-18 17:00:00
0	1.662	6.4196334	0	0.99909866	2021-01-18 17:10:00
0	1.489	6.3634996	0	0.99864799	2021-01-18 17:20:00
0	1.208	6.2470587	0	0.99819732	2021-01-18 17:30:00
0	0.851	6.1151106	0	0.99774665	2021-01-18 17:40:00
0	0.682	6.0782015	0	0.99729598	2021-01-18 17:50:00
0	0.749	6.1259252	0	0.99684531	2021-01-18 18:00:00
0	0.795	6.1518361	0	0.99639464	2021-01-18 18:10:00
0	0.825	6.1744668	0	0.99594397	2021-01-18 18:20:00
0	0.879	6.1961314	0	0.9954933	2021-01-18 18:30:00
0	0.888	6.198532	0	0.99504263	2021-01-18 18:40:00
0	0.891	6.2020914	0	0.99459196	2021-01-18 18:50:00
0	0.921	6.2231212	0	0.99414129	2021-01-18 19:00:00
0	0.946	6.2323368	0	0.99369062	2021-01-18 19:10:00
0	0.915	6.227999	0	0.99323995	2021-01-18 19:20:00
0	0.911	6.2401683	0	0.99278928	2021-01-18 19:30:00
0	0.913	6.2364347	0	0.99233861	2021-01-18 19:40:00
0	0.885	6.2442266	0	0.99188794	2021-01-18 19:50:00
0	0.801	6.2115541	0	0.99143727	2021-01-18 20:00:00
0	0.655	6.1513637	0	0.9909866	2021-01-18 20:10:00
0	0.481	6.0777424	0	0.99053593	2021-01-18 20:20:00
0	0.275	5.9799846	0	0.99008526	2021-01-18 20:30:00
0	0.135	5.9333524	0	0.98963459	2021-01-18 20:40:00
0	-0.076	5.8446597	0	0.98918392	2021-01-18 20:50:00
0	-0.124	5.8419418	0	0.98873325	2021-01-18 21:00:00
0	-0.028	5.8842678	0	0.98828258	2021-01-18 21:10:00
0	-0.078	5.8586324	0	0.98783191	2021-01-18 21:20:00
0	-0.077	5.8615502	0	0.98738124	2021-01-18 21:30:00
0	-0.048	5.8837436	0	0.98693057	2021-01-18 21:40:00
0	0.061	5.9208425	0.16437702	0.9864799	2021-01-18 21:50:00
0	0.144	5.9523007	0	0.98602923	2021-01-18 22:00:00
0	0.246	5.9943383	0	0.98557856	2021-01-18 22:10:00
0	0.334	6.0323816	0	0.98512789	2021-01-18 22:20:00
0	0.397	6.0599551	0	0.98467722	2021-01-18 22:30:00
0	0.448	6.0796948	0	0.98422655	2021-01-18 22:40:00
0	0.426	6.0613073	0	0.98377588	2021-01-18 22:50:00
0	0.403	6.0583146	0.1951508	0.98332521	2021-01-18 23:00:00
0	0.479	6.0788858	0.4916299	0.98287454	2021-01-18 23:10:00
0	0.478	6.0785717	0.56218442	0.98242387	2021-01-18 23:20:00
0	0.496	6.0917645	0	0.9819732	2021-01-18 23:30:00
0	0.538	6.1152243	0	0.98152253	2021-01-18 23:40:00
0	0.577	6.1320783	0	0.98107186	2021-01-18 23:50:00
0	0.591	6.140212	0	0.98062119	2021-01-19 00:00:00
0	0.631	6.1580848	0	0.98017052	2021-01-19 00:10:00
0	0.661	6.161215	0	0.97971985	2021-01-19 00:20:00
0	0.709	6.1836807	0	0.97926918	2021-01-19 00:30:00
0	1.211	6.2294663	0.85040714	0.97881851	2021-01-19 00:40:00
0	1.082	6.160512	0.28597098	0.97836784	2021-01-19 00:50:00
0	0.911	6.1513988	0.6192285	0.97791717	2021-01-19 01:00:00
0	0.831	6.1653987	0	0.9774665	2021-01-19 01:10:00
0	0.888	6.1721408	0	0.97701583	2021-01-19 01:20:00
0	1.019	6.2010579	0	0.97656516	2021-01-19 01:30:00
0	1.129	6.2222031	0.60872038	0.97611449	2021-01-19 01:40:00
0	2.03	6.1515998	1.8899604	0.97566382	2021-01-19 01:50:00
0	2.179	6.1321222	1.3855707	0.97521315	2021-01-19 02:00:00
0.0087536	2.338	6.0847092	2.9993177	0.97476248	2021-01-19 02:10:00
0.0010942	2.555	6.0293976	4.0974162	0.97431181	2021-01-19 02:20:00
0.2669848	2.638	5.9763407	4.682118	0.97386114	2021-01-19 02:30:00
0.3271658	2.626	5.9685064	3.4339035	0.97341047	2021-01-19 02:40:00
0.585397	2.617	5.953766	4.3923942	0.9729598	2021-01-19 02:50:00
0.4880132	2.593	5.943011	3.0451031	0.97250913	2021-01-19 03:00:00
0.6313534	2.648	5.8904035	4.9590821	0.97205846	2021-01-19 03:10:00
0.4694118	2.649	5.8730048	4.991357	0.97160779	2021-01-19 03:20:00
0.3457672	2.652	5.8509649	4.3180867	0.97115712	2021-01-19 03:30:00
0.1488112	2.673	5.8277222	6.2335669	0.97070645	2021-01-19 03:40:00
0	2.687	5.8092892	6.1952873	0.97025578	2021-01-19 03:50:00
0	2.653	5.8074522	5.0709185	0.96980511	2021-01-19 04:00:00
0	2.632	5.8122171	5.906314	0.96935444	2021-01-19 04:10:00
0	2.647	5.82471	6.792749	0.96890377	2021-01-19 04:20:00
0	2.632	5.838875	6.7364555	0.9684531	2021-01-19 04:30:00
0	2.641	5.8524446	4.9223036	0.96800243	2021-01-19 04:40:00
0	2.619	5.8801	4.3916436	0.96755176	2021-01-19 04:50:00
0	2.639	5.8678653	5.9243279	0.96710109	2021-01-19 05:00:00
0	2.651	5.8674817	5.4612201	0.96665042	2021-01-19 05:10:00
0	2.63	5.8708259	4.1642178	0.96619975	2021-01-19 05:20:00
0	2.584	5.8629614	5.8214985	0.96574908	2021-01-19 05:30:00
0	2.627	5.856654	5.7524451	0.96529841	2021-01-19 05:40:00
0	2.637	5.8558755	6.7942502	0.96484774	2021-01-19 05:50:00
0	2.671	5.8685828	6.9871492	0.96439707	2021-01-19 06:00:00
0	2.652	5.8776607	4.7083883	0.9639464	2021-01-19 06:10:00
0	2.662	5.8836956	7.3691944	0.96349573	2021-01-19 06:20:00
0	2.721	5.8877886	7.2701179	0.96304506	2021-01-19 06:30:00
0	2.702	5.8813197	7.07872	0.96259439	2021-01-19 06:40:00
0	2.656	5.8839205	7.1747942	0.96214372	2021-01-19 06:50:00
0	2.639	5.8768049	6.32814	0.96169305	2021-01-19 07:00:00
0	2.666	5.8818177	5.6991539	0.96124238	2021-01-19 07:10:00
0	2.665	5.8694082	5.5858164	0.96079171	2021-01-19 07:20:00
0	2.705	5.8608261	6.9263522	0.96034104	2021-01-19 07:30:00
0	2.677	5.8331595	8.022199	0.95989037	2021-01-19 07:40:00
0	2.742	5.8369014	6.7965019	0.95943971	2021-01-19 07:50:00
0	2.735	5.8262597	8.4094983	0.95898904	2021-01-19 08:00:00
0.0207898	2.721	5.8058207	8.9619252	0.95853837	2021-01-19 08:10:00
0.5843028	2.754	5.8193151	6.9556249	0.9580877	2021-01-19 08:20:00
3.047347	2.822	5.8184756	8.0064369	0.95763703	2021-01-19 08:30:00
11.251659	2.878	5.8210099	7.2273348	0.95718636	2021-01-19 08:40:00
19.284181	2.935	5.8394933	7.0006597	0.95673569	2021-01-19 08:50:00
14.303382	2.982	5.8459899	6.1292363	0.95628502	2021-01-19 09:00:00
16.992926	3.04	5.8289002	8.0424647	0.89288544	2021-01-19 09:10:00
29.91324	3.086	5.8362822	7.5635947	0.48332251	2021-01-19 09:20:00
30.750303	3.159	5.8345225	7.2025657	0.44396508	2021-01-19 09:30:00
36.211455	3.24	5.8596227	6.5833372	0.62931005	2021-01-19 09:40:00
46.5035	3.338	5.8692877	7.6566666	0.81465503	2021-01-19 09:50:00
51.069597	3.355	5.8973407	7.5726016	1	2021-01-19 10:00:00
73.24356	3.433	5.9055833	8.7600192	0.96260837	2021-01-19 10:10:00
77.153136	3.527	5.9326016	10.093049	0.94541729	2021-01-19 10:20:00
83.427279	3.473	5.9176843	9.1795934	0.91731972	2021-01-19 10:30:00
96.78199	3.667	5.9460131	8.5408498	0.85423571	2021-01-19 10:40:00
70.157916	3.861	5.9816797	5.8928036	0.97571941	2021-01-19 10:50:00
59.830856	3.854	5.985252	9.203612	1	2021-01-19 11:00:00
64.132156	3.862	6.0253652	6.4046991	1	2021-01-19 11:10:00
68.978368	3.92	6.0302964	7.6318974	1	2021-01-19 11:20:00
82.002631	4.029	6.0169946	8.7217396	1	2021-01-19 11:30:00
79.748579	4.125	6.0732737	6.6636492	1	2021-01-19 11:40:00
59.131662	3.995	6.1603016	6.6073557	1	2021-01-19 11:50:00
69.561577	3.636	6.1186385	8.392235	1	2021-01-19 12:00:00
71.570528	3.402	6.2190441	6.7071829	1	2021-01-19 12:10:00
63.894715	3.145	6.2901605	6.356662	1	2021-01-19 12:20:00
63.451564	2.956	6.334317	6.154756	1	2021-01-19 12:30:00
54.453957	2.718	6.3615174	6.2560843	1	2021-01-19 12:40:00
54.079741	2.689	6.3728732	7.4547606	1	2021-01-19 12:50:00
51.368313	2.748	6.4311722	7.3144021	1	2021-01-19 13:00:00
56.909342	2.73	6.4469626	8.3306874	1	2021-01-19 13:10:00
53.871843	2.755	6.5171369	7.6604195	1	2021-01-19 13:20:00
42.221895	2.553	6.5443852	8.0514717	1	2021-01-19 13:30:00
48.319872	2.553	6.5675891	8.2105946	1	2021-01-19 13:40:00
40.892442	2.594	6.6018192	7.9493928	1	2021-01-19 13:50:00
36.687432	2.619	6.6277466	6.5495611	1	2021-01-19 14:00:00
24.651232	2.613	6.6519064	6.2087978	1	2021-01-19 14:10:00
21.410211	2.621	6.618139	8.265387	1	2021-01-19 14:20:00
21.252647	2.687	6.6154965	7.4337443	1	2021-01-19 14:30:00
23.168591	2.683	6.5919728	8.52809	1	2021-01-19 14:40:00
23.305366	2.828	6.6447244	8.0484693	1	2021-01-19 14:50:00
18.373806	2.887	6.637147	9.0790157	1	2021-01-19 15:00:00
17.427323	2.907	6.6450767	7.2641132	1	2021-01-19 15:10:00
17.394497	2.948	6.6442881	6.9218488	1	2021-01-19 15:20:00
20.655213	3.009	6.639974	7.5485831	1	2021-01-19 15:30:00
18.003967	3.065	6.62917	6.6321249	1	2021-01-19 15:40:00
13.296718	3.102	6.5998611	7.2543557	1	2021-01-19 15:50:00
15.36038	3.151	6.5881207	6.8985808	1	2021-01-19 16:00:00
14.158948	3.09	6.6024862	5.7787154	1	2021-01-19 16:10:00
9.5129748	3.081	6.5698364	5.2090252	1	2021-01-19 16:20:00
5.9371292	3.068	6.5331619	5.3366238	1	2021-01-19 16:30:00
5.2893628	2.998	6.5074641	5.0251331	1	2021-01-19 16:40:00
3.3296506	2.943	6.5001495	5.8365101	1	2021-01-19 16:50:00
1.2506706	2.912	6.4963263	5.5985762	0.9990988	2021-01-19 17:00:00
0.3359194	2.919	6.4856139	6.7019288	0.99819759	2021-01-19 17:10:00
0.4716002	2.869	6.5133871	6.454988	0.99729639	2021-01-19 17:20:00
0.6258824	2.818	6.5504343	6.9158441	0.99639518	2021-01-19 17:30:00
0.6302592	2.714	6.5944956	4.5342538	0.99549398	2021-01-19 17:40:00
0.4989552	2.664	6.608008	5.7689579	0.99459278	2021-01-19 17:50:00
0.1652242	2.631	6.6366602	4.4734568	0.99369157	2021-01-19 18:00:00
0.2691732	2.627	6.6439979	5.4582178	0.99279037	2021-01-19 18:10:00
0.0284492	2.659	6.5970745	4.2070009	0.99188916	2021-01-19 18:20:00
0	2.2	6.4893974	0.70704636	0.99098796	2021-01-19 18:30:00
0	1.213	6.239503	0.04053132	0.99008675	2021-01-19 18:40:00
0	0.632	6.0502965	0.69278534	0.98918555	2021-01-19 18:50:00
0	0.343	5.9736807	0.66501388	0.98828435	2021-01-19 19:00:00
0	0.171	5.905902	0.5441705	0.98738314	2021-01-19 19:10:00
0	-0.069	5.8128657	0.1763863	0.98648194	2021-01-19 19:20:00
0	-0.234	5.7510814	0.02401856	0.98558073	2021-01-19 19:30:00
0	-0.394	5.7013066	0	0.98467953	2021-01-19 19:40:00
0.0032826	-0.604	5.612485	0.44734568	0.98377833	2021-01-19 19:50:00
0	-0.649	5.6156568	0	0.98287712	2021-01-19 20:00:00
0.0076594	-0.747	5.5839019	0	0.98197592	2021-01-19 20:10:00
0	-0.753	5.5708654	0.38129464	0.98107471	2021-01-19 20:20:00
0.0131304	-0.844	5.5375218	1.7368421	0.98017351	2021-01-19 20:30:00
0.0010942	-0.89	5.516875	0.62598372	0.9792723	2021-01-19 20:40:00
0.6751214	-0.871	5.512755	0.13360324	0.9783711	2021-01-19 20:50:00
0	-0.916	5.482308	0	0.9774699	2021-01-19 21:00:00
0.0503332	-0.98	5.4785257	0.3152436	0.97656869	2021-01-19 21:10:00
0.1225504	-1.015	5.4611237	0.47887004	0.97566749	2021-01-19 21:20:00
0.093007	-1.09	5.4346298	1.1588955	0.97476628	2021-01-19 21:30:00
0.1630358	-1.067	5.4463044	1.1926716	0.97386508	2021-01-19 21:40:00
0.1542822	-1.085	5.4421007	0.02401856	0.97296388	2021-01-19 21:50:00
0.1936734	-1.152	5.4124581	0.37228768	0.97206267	2021-01-19 22:00:00
0.2538544	-1.198	5.3929013	0.92171224	0.97116147	2021-01-19 22:10:00
0.136775	-1.27	5.3712704	1.0545649	0.97026026	2021-01-19 22:20:00
0.136775	-1.127	5.4305125	0.70404404	0.96935906	2021-01-19 22:30:00
0.158659	-1.195	5.3967222	0.05854524	0.96845786	2021-01-19 22:40:00
0.300905	-1.355	5.3278181	0.07430742	0.96755665	2021-01-19 22:50:00
0.4168902	-1.423	5.3088044	0.45635264	0.96665545	2021-01-19 23:00:00
0.1772604	-1.505	5.274089	0	0.96575424	2021-01-19 23:10:00
0.4672234	-1.55	5.2558574	0	0.96485304	2021-01-19 23:20:00
0.2976224	-1.649	5.2257351	0.00825638	0.96395183	2021-01-19 23:30:00
0.2965282	-1.63	5.2358866	0.37604058	0.96305063	2021-01-19 23:40:00
0.2111806	-1.55	5.2583118	0.31374244	0.96214943	2021-01-19 23:50:00
0.0404854	-1.629	5.2235301	0.68753128	0.96124822	2021-01-20 00:00:00
0.0951954	-1.482	5.2776649	0.14035846	0.96034702	2021-01-20 00:10:00
0.1083258	-1.472	5.2731626	0.42482828	0.95944581	2021-01-20 00:20:00
0.0470506	-1.412	5.3047874	1.3990811	0.95854461	2021-01-20 00:30:00
0.0645578	-1.225	5.3762286	0.88343266	0.95764341	2021-01-20 00:40:00
0.0470506	-1.245	5.3575056	1.1251194	0.9567422	2021-01-20 00:50:00
0.0186014	-1.211	5.3751673	1.1806623	0.955841	2021-01-20 01:00:00
0.0448622	-1.241	5.3644942	1.4133421	0.95493979	2021-01-20 01:10:00
0.0142246	-1.265	5.3515796	0.76033754	0.95403859	2021-01-20 01:20:00
0.131304	-1.33	5.3287621	0.67627258	0.95313738	2021-01-20 01:30:00
0.0131304	-1.185	5.4017554	1.8787017	0.95223618	2021-01-20 01:40:00
0.038297	-1.078	5.4338878	2.0213119	0.95133498	2021-01-20 01:50:00
0.0864418	-1.019	5.4473835	0.82113452	0.95043377	2021-01-20 02:00:00
0.0470506	-1.022	5.4495294	0.88643498	0.94953257	2021-01-20 02:10:00
0.0645578	-0.85	5.5188365	0.1613747	0.94863136	2021-01-20 02:20:00
0.0448622	-0.744	5.5573513	1.7503526	0.94773016	2021-01-20 02:30:00
0.0689346	-0.54	5.6308846	1.0057772	0.94682896	2021-01-20 02:40:00
0.0393912	-0.463	5.6766032	1.7398444	0.94592775	2021-01-20 02:50:00
0.0087536	-0.336	5.7220395	0.75358232	0.94502655	2021-01-20 03:00:00
0.071123	-0.419	5.6737214	0.89994542	0.94412534	2021-01-20 03:10:00
0.05471	-0.499	5.6491995	2.0595915	0.94322414	2021-01-20 03:20:00
0.0361086	-0.482	5.6384662	1.7150753	0.94232294	2021-01-20 03:30:00
0.0886302	-0.488	5.6481411	1.4838967	0.94142173	2021-01-20 03:40:00
0.0667462	-0.271	5.7410345	2.7388664	0.94052053	2021-01-20 03:50:00
0.076594	-0.012	5.770924	2.551972	0.93961932	2021-01-20 04:00:00
0.0667462	-0.141	5.7323854	1.9334941	0.93871812	2021-01-20 04:10:00
0	-0.198	5.7366861	0.54942456	0.93781691	2021-01-20 04:20:00
0.016413	-0.121	5.7676954	1.4050858	0.93691571	2021-01-20 04:30:00
0.0798766	-0.213	5.7250018	0.87217396	0.93601451	2021-01-20 04:40:00
0.3238832	0.052	5.7707529	3.2004731	0.9351133	2021-01-20 04:50:00
0.0196956	0.193	5.7416671	1.2061821	0.9342121	2021-01-20 05:00:00
0.1137968	0.067	5.7637294	2.1098804	0.93331089	2021-01-20 05:10:00
0.0317318	0.087	5.7976984	1.913979	0.93240969	2021-01-20 05:20:00
0.1061374	0.25	5.8329373	2.4191193	0.93150849	2021-01-20 05:30:00
0.0120362	0.224	5.8463392	1.6257563	0.93060728	2021-01-20 05:40:00
0.0415796	0.26	5.8392919	1.5484465	0.92970608	2021-01-20 05:50:00
0.9475772	1.473	5.9094935	2.2524906	0.92880487	2021-01-20 06:00:00
0.9213164	0.79	5.8851697	1.3457899	0.92790367	2021-01-20 06:10:00
0.6061868	0.56	5.9103992	1.5687122	0.92700246	2021-01-20 06:20:00
0	0.662	5.9359396	2.1729291	0.92610126	2021-01-20 06:30:00
0	1.228	5.9587554	2.078356	0.92520006	2021-01-20 06:40:00
0	0.56	5.9150446	0.90895238	0.92429885	2021-01-20 06:50:00
0	0.607	5.9781211	2.026566	0.92339765	2021-01-20 07:00:00
0	0.612	5.9721735	1.0605695	0.92249644	2021-01-20 07:10:00
0	0.513	5.9601323	0.78885958	0.92159524	2021-01-20 07:20:00
0	0.507	5.9698394	0	0.92069404	2021-01-20 07:30:00
0.0087536	0.513	5.9745285	0	0.91979283	2021-01-20 07:40:00
0	0.5	5.9713103	0	0.91889163	2021-01-20 07:50:00
0.010942	0.421	5.979103	0.90519948	0.91799042	2021-01-20 08:00:00
0.1542822	0.472	6.0036556	0.18088978	0.91708922	2021-01-20 08:10:00
1.1259318	0.427	5.9926714	0.03677842	0.91618802	2021-01-20 08:20:00
3.9763228	0.38	5.9729686	0	0.91528681	2021-01-20 08:30:00
7.123242	0.322	5.9764674	0	0.91438561	2021-01-20 08:40:00
11.03829	0.258	5.9661948	0	0.9134844	2021-01-20 08:50:00
17.381367	0.369	6.015588	0.27696402	0.9125832	2021-01-20 09:00:00
24.063646	0.397	6.0015321	0.15461948	0.74941586	2021-01-20 09:10:00
28.890163	0.359	5.9889612	0	0.60482145	2021-01-20 09:20:00
37.601089	0.405	6.0328911	0	0.10826711	2021-01-20 09:30:00
51.44819	0.475	6.0524581	0	0.40028432	2021-01-20 09:40:00
60.047508	0.515	6.0747232	0	0.69230154	2021-01-20 09:50:00
69.500301	0.639	6.1227397	0.23192922	0.98431875	2021-01-20 10:00:00
79.679644	0.849	6.1909033	0.03827958	0.94079814	2021-01-20 10:10:00
89.168546	1.072	6.2604052	0.1313515	0.89826736	2021-01-20 10:20:00
104.37683	1.26	6.3524288	0	0.82551433	2021-01-20 10:30:00
113.50574	1.48	6.4378602	0	0.77838355	2021-01-20 10:40:00
123.77043	1.763	6.5616701	0.0938225	0.72148057	2021-01-20 10:50:00
130.14634	1.99	6.659586	0.0187645	0.94517357	2021-01-20 11:00:00
129.35742	2.246	6.779077	0.07655916	0.94695878	2021-01-20 11:10:00
120.09392	2.554	6.8872804	0	0.97069014	2021-01-20 11:20:00
118.18673	2.72	6.9835653	0	0.97535431	2021-01-20 11:30:00
117.23806	2.961	7.1117608	1.1266206	0.97750293	2021-01-20 11:40:00
104.04638	3.133	7.1854516	0.97725516	1	2021-01-20 11:50:00
101.98163	3.348	7.2255536	0	1	2021-01-20 12:00:00
123.3623	3.805	7.4349073	0.27471228	1	2021-01-20 12:10:00
156.97831	4.15	7.5482181	0.02101624	0.95432833	2021-01-20 12:20:00
157.53197	4.65	7.7531316	0.80762408	0.95272582	2021-01-20 12:30:00
155.40157	4.839	7.7162771	0.47361598	0.95727104	2021-01-20 12:40:00
222.6511	5.182	7.766702	0	0.80428091	2021-01-20 12:50:00
194.34196	5.953	8.057502	0	0.92817607	2021-01-20 13:00:00
200.65877	6.258	8.1576907	0.92621572	0.91606562	2021-01-20 13:10:00
179.85365	6.518	8.2021339	0.53366238	0.95475114	2021-01-20 13:20:00
184.02365	7.019	8.5808835	0.25744894	0.94650064	2021-01-20 13:30:00
137.74993	7.249	8.6234368	0	1	2021-01-20 13:40:00
135.1151	6.629	8.2730228	0.96899878	1	2021-01-20 13:50:00
186.48451	6.409	8.1516742	0.8556612	0.8851222	2021-01-20 14:00:00
203.76521	6.837	8.2945781	1.3180185	0.84422218	2021-01-20 14:10:00
116.48416	6.762	8.1539989	0.56743848	1	2021-01-20 14:20:00
113.73115	6.561	8.1371184	1.6572806	1	2021-01-20 14:30:00
106.96352	5.927	7.8828309	1.674544	1	2021-01-20 14:40:00
100.50993	5.765	7.8043749	1.6963108	1	2021-01-20 14:50:00
104.26085	5.879	7.8792916	1.3990811	1	2021-01-20 15:00:00
103.52336	5.987	7.9670568	1.02229	1	2021-01-20 15:10:00
90.895194	5.921	7.9131394	1.6580312	1	2021-01-20 15:20:00
80.595489	5.803	7.8792271	1.9199836	1	2021-01-20 15:30:00
73.808167	5.901	7.9390643	1.1146113	1	2021-01-20 15:40:00
63.905657	6.609	8.0461246	2.0513351	1	2021-01-20 15:50:00
47.318679	7.129	8.0264032	0.83164264	1	2021-01-20 16:00:00
35.138045	5.628	7.5926856	2.055088	1	2021-01-20 16:10:00
23.990335	4.651	7.3434753	2.1969477	1	2021-01-20 16:20:00
18.663769	4.176	7.2171587	1.7158259	1	2021-01-20 16:30:00
12.214555	3.643	7.1176647	1.1566438	1	2021-01-20 16:40:00
4.5671908	3.261	7.0045164	0.19740254	1	2021-01-20 16:50:00
0.3052818	2.852	6.8708178	1.5484465	0.99338506	2021-01-20 17:00:00
0	2.424	6.7200799	0.33325752	0.98677012	2021-01-20 17:10:00
0	2.035	6.5698239	0.37003594	0.98015518	2021-01-20 17:20:00
0	1.81	6.5205906	1.0943456	0.97354024	2021-01-20 17:30:00
0	1.682	6.4846722	0.71380158	0.9669253	2021-01-20 17:40:00
0	1.621	6.456961	1.1123596	0.96031036	2021-01-20 17:50:00
0	1.638	6.4631952	2.0415776	0.95369542	2021-01-20 18:00:00
0	1.564	6.42867	2.7140973	0.94708047	2021-01-20 18:10:00
0	1.594	6.425258	1.3000046	0.94046553	2021-01-20 18:20:00
0	1.558	6.4012129	1.8929628	0.93385059	2021-01-20 18:30:00
0	1.515	6.3891038	1.2467134	0.92723565	2021-01-20 18:40:00
0	1.434	6.3549267	1.9012191	0.92062071	2021-01-20 18:50:00
0	1.304	6.2954988	1.079334	0.91400577	2021-01-20 19:00:00
0	1.169	6.2364443	1.2729837	0.90739083	2021-01-20 19:10:00
0	0.924	6.1353554	0.42557886	0.90077589	2021-01-20 19:20:00
0	0.72	6.0572103	1.7270846	0.89416095	2021-01-20 19:30:00
0	0.463	5.9526636	1.5161716	0.88754601	2021-01-20 19:40:00
0	0.271	5.8831544	1.8922122	0.88093107	2021-01-20 19:50:00
0	0.136	5.827215	2.4881727	0.87431613	2021-01-20 20:00:00
0	-0.006	5.7815063	2.2569941	0.86770119	2021-01-20 20:10:00
0	-0.115	5.7248953	0.96374472	0.86108625	2021-01-20 20:20:00
0	-0.223	5.6898096	1.1333758	0.8544713	2021-01-20 20:30:00
0	-0.308	5.6527903	1.6445208	0.84785636	2021-01-20 20:40:00
0	-0.376	5.629679	2.0333212	0.84124142	2021-01-20 20:50:00
0	-0.413	5.6196477	2.0288177	0.83462648	2021-01-20 21:00:00
0	-0.381	5.6362411	0.49463222	0.82801154	2021-01-20 21:10:00
0	-0.359	5.6309559	1.2369558	0.8213966	2021-01-20 21:20:00
0	-0.371	5.6336969	1.3210208	0.81478166	2021-01-20 21:30:00
0	-0.367	5.6302858	1.435109	0.80816672	2021-01-20 21:40:00
0	-0.37	5.6323834	1.6032389	0.80155178	2021-01-20 21:50:00
0	-0.343	5.6426609	1.6475231	0.79493684	2021-01-20 22:00:00
0	-0.302	5.6500656	1.2489651	0.7883219	2021-01-20 22:10:00
0	-0.3	5.6480207	0.3227494	0.78170696	2021-01-20 22:20:00
0	-0.258	5.6710483	0	0.77509202	2021-01-20 22:30:00
0	-0.116	5.735202	0	0.76847708	2021-01-20 22:40:00
0	0.045	5.7942968	0	0.76186213	2021-01-20 22:50:00
0	0.135	5.8221637	0	0.75524719	2021-01-20 23:00:00
0	0.221	5.8569865	0	0.74863225	2021-01-20 23:10:00
0	0.266	5.8676259	0	0.74201731	2021-01-20 23:20:00
0	0.197	5.8384158	0	0.73540237	2021-01-20 23:30:00
0	0.145	5.8241128	0	0.72878743	2021-01-20 23:40:00
0	0.215	5.8659779	0	0.72217249	2021-01-20 23:50:00
0	0.253	5.8781456	0	0.71555755	2021-01-21 00:00:00
0	0.241	5.879927	0	0.70894261	2021-01-21 00:10:00
0	0.196	5.8562129	0	0.70232767	2021-01-21 00:20:00
0	0.201	5.8712366	0	0.69571273	2021-01-21 00:30:00
0	0.242	5.882344	0	0.68909779	2021-01-21 00:40:00
0	0.257	5.8919303	0	0.68248285	2021-01-21 00:50:00
0	0.413	5.9634835	0	0.67586791	2021-01-21 01:00:00
0	0.528	6.0029925	0	0.66925296	2021-01-21 01:10:00
0	0.755	6.0911507	0	0.66263802	2021-01-21 01:20:00
0	0.956	6.1608109	0	0.65602308	2021-01-21 01:30:00
0	1.179	6.238611	0	0.64940814	2021-01-21 01:40:00
0	1.656	6.4148035	0.37228768	0.6427932	2021-01-21 01:50:00
0	2.327	6.6160761	1.0177865	0.63617826	2021-01-21 02:00:00
0	3.019	6.8163818	1.4088387	0.62956332	2021-01-21 02:10:00
0	3.318	6.8615013	0.64850112	0.62294838	2021-01-21 02:20:00
0	3.37	6.926328	1.0965974	0.61633344	2021-01-21 02:30:00
0	3.454	7.0007914	1.5792203	0.6097185	2021-01-21 02:40:00
0	3.575	7.0129876	0.75733522	0.60310356	2021-01-21 02:50:00
0	3.522	7.0140711	0.59520994	0.59648862	2021-01-21 03:00:00
0	3.346	6.9858108	0.58845472	0.58987368	2021-01-21 03:10:00
0	3.283	6.9837284	0.7806032	0.58325874	2021-01-21 03:20:00
0	3.238	6.9442397	0.20941182	0.57664379	2021-01-21 03:30:00
0	3.06	6.9020866	1.0110313	0.57002885	2021-01-21 03:40:00
0	2.802	6.7992069	0.5741937	0.56341391	2021-01-21 03:50:00
0	2.514	6.6808799	1.5424419	0.55679897	2021-01-21 04:00:00
0	2.305	6.5766936	0.98250922	0.55018403	2021-01-21 04:10:00
0	2.32	6.611327	1.4906519	0.54356909	2021-01-21 04:20:00
0	2.298	6.623955	0.95774008	0.53695415	2021-01-21 04:30:00
0	2.739	6.7750667	1.6752946	0.53033921	2021-01-21 04:40:00
0	3.013	6.84785	1.102602	0.52372427	2021-01-21 04:50:00
0	3.025	6.8465456	0.65225402	0.51710933	2021-01-21 05:00:00
0	3.587	6.9896973	0.92921804	0.51049439	2021-01-21 05:10:00
0.0339202	3.953	7.1272846	1.9162307	0.50387945	2021-01-21 05:20:00
0	4.295	7.2542374	0.27246054	0.49726451	2021-01-21 05:30:00
0	4.381	7.3308294	1.2181913	0.49064957	2021-01-21 05:40:00
0.2396298	5.889	7.5072338	2.4746623	0.48403463	2021-01-21 05:50:00
0.016413	6.392	7.6407076	3.0481054	0.47741968	2021-01-21 06:00:00
0.2363472	7.391	7.8241638	2.35532	0.47080474	2021-01-21 06:10:00
0	7.668	7.8797538	3.0578629	0.4641898	2021-01-21 06:20:00
0.0251666	8.222	7.8904789	4.6205705	0.45757486	2021-01-21 06:30:00
