Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2021-03-08 15:15:00,143.924,341.85749,7.197,51.593,4.322,0,0
2021-03-08 15:25:00,106.702,341.34075,7.091,52.064,3.987,0,0
2021-03-08 15:35:00,115.501,341.34562,7.092,52.187,5.107,0,0
2021-03-08 15:45:00,121.152,342.03312,7.233,51.948,4.742,0,0
2021-03-08 15:55:00,124.629,342.35528,7.299,52.14,4.072,0,0
2021-03-08 16:05:00,98.785,342.0624,7.239,51.965,2.664,0,0
2021-03-08 16:15:00,72.678,340.6543,6.95,52.295,4.98,0,0
2021-03-08 16:25:00,50.622,339.12449,6.635,53.183,3.546,0,0
2021-03-08 16:35:00,48.002,338.50917,6.508,53.446,4.64,0,0
2021-03-08 16:45:00,46.092,338.25747,6.456,53.896,3.939,0,0
2021-03-08 16:55:00,51.977,339.19237,6.649,54.161,1.354,0,0
2021-03-08 17:05:00,40.148,337.86567,6.375,56.645,1.153,0,0
2021-03-08 17:15:00,29.881,336.10922,6.011,58.662,0.284,0,0
2021-03-08 17:25:00,19.609,334.81079,5.741,59.127,2.315,0,0
2021-03-08 17:35:00,13.763,330.87618,4.918,65.323,0.607,0,0
2021-03-08 17:45:00,11.684,326.45773,3.985,69.547,0.995,0,0
2021-03-08 17:55:00,6.773,322.81663,3.209,73.537,0,0,0
2021-03-08 18:05:00,3.818,319.72066,2.544,75.916,0,0,0
2021-03-08 18:15:00,1.727,318.87724,2.362,76.322,0,0,0
2021-03-08 18:25:00,0.022,316.53651,1.855,77.583,0,0,0
2021-03-08 18:35:00,0,313.86542,1.273,79.124,0,0,0
2021-03-08 18:45:00,0,311.74349,0.808,80.66,1.826,0,0
2021-03-08 18:55:00,0,310.6389,0.565,81.491,3.557,0,0
2021-03-08 19:05:00,0,309.04499,0.411,81.616,3.446,0,0
2021-03-08 19:15:00,0,306.98128,0.151,82.336,3.28,0,0
2021-03-08 19:25:00,0,305.61784,0.045,82.25,3.758,0,0
2021-03-08 19:35:00,0,304.57176,0.009,81.895,4.575,0,0
2021-03-08 19:45:00,0,302.4533,-0.269,82.684,3.678,0,0
2021-03-08 19:55:00,0,300.59467,-0.491,83.288,4.717,0,0
2021-03-08 20:05:00,0,299.25075,-0.598,83.283,3.655,0,0
2021-03-08 20:15:00,0,297.20709,-0.866,84.004,3.63,0,0
2021-03-08 20:25:00,0,295.13845,-1.143,85.168,3.027,0,0
2021-03-08 20:35:00,0,294.1123,-1.182,85.181,3.136,0,0
2021-03-08 20:45:00,0,292.63099,-1.327,85.589,1.189,0,0
2021-03-08 20:55:00,0,291.53213,-1.385,85.814,0.746,0,0
2021-03-08 21:05:00,0,290.16974,-1.505,86.122,1.585,0,0
2021-03-08 21:15:00,0,289.26564,-1.519,85.936,3.285,0,0
2021-03-08 21:25:00,0,287.86082,-1.651,86.209,4.038,0,0
2021-03-08 21:35:00,0,286.63108,-1.744,86.661,4.185,0,0
2021-03-08 21:45:00,0,286.05687,-1.683,86.349,3.666,0,0
2021-03-08 21:55:00,0,284.39345,-1.88,87.008,3.196,0,0
2021-03-08 22:05:00,0,282.97073,-2.022,87.551,3.03,0,0
2021-03-08 22:15:00,0,281.92198,-2.077,88.003,2.428,0,0
2021-03-08 22:25:00,0,280.88784,-2.129,88.291,0.888,0,0
2021-03-08 22:35:00,0,279.77523,-2.2,88.423,1.25,0,0
2021-03-08 22:45:00,0,278.6791,-2.269,88.827,3.021,0,0
2021-03-08 22:55:00,0,277.9419,-2.251,88.537,2.297,0,0
2021-03-08 23:05:00,0,277.03677,-2.275,88.636,2.693,0,0
2021-03-08 23:15:00,0,275.96015,-2.341,88.794,1.15,0,0
2021-03-08 23:25:00,0,274.45079,-2.514,89.479,0.469,0,0
2021-03-08 23:35:00,0,273.41419,-2.575,90.204,0.328,0,0
2021-03-08 23:45:00,0,272.42805,-2.622,90.257,1.169,0,0
2021-03-08 23:55:00,0,271.56033,-2.642,90.496,0.347,0,0
2021-03-09 00:05:00,0,270.50563,-2.707,90.493,0.635,0,0
2021-03-09 00:15:00,0,269.57169,-2.745,90.798,0.552,0,0
2021-03-09 00:25:00,0,269.24586,-2.633,90.539,2.792,0,0
2021-03-09 00:35:00,0,268.47663,-2.629,90.223,1.564,0,0
2021-03-09 00:45:00,0,267.38679,-2.707,90.511,2.435,0,0
2021-03-09 00:55:00,0,266.52678,-2.73,90.849,1.02,0,0
2021-03-09 01:05:00,0,265.6519,-2.756,90.921,3.247,0,0
2021-03-09 01:15:00,0,264.97968,-2.732,90.835,2.117,0,0
2021-03-09 01:25:00,0,263.88432,-2.814,90.954,2.008,0,0
2021-03-09 01:35:00,0,262.74596,-2.91,91.467,1.088,0,0
2021-03-09 01:45:00,0,262.27558,-2.838,91.375,0.754,0,0
2021-03-09 01:55:00,0,261.28655,-2.897,91.598,0,0,0
2021-03-09 02:05:00,0,260.44579,-2.92,91.813,1.184,0,0
2021-03-09 02:15:00,0,259.67005,-2.927,91.94,0.561,0,0
2021-03-09 02:25:00,0,258.97071,-2.916,92.127,0,0,0
2021-03-09 02:35:00,0,257.98435,-2.977,92.244,0.061,0,0
2021-03-09 02:45:00,0,257.11095,-3.012,92.568,0.33,0,0
2021-03-09 02:55:00,0,256.5147,-2.976,92.579,2.249,0,0
2021-03-09 03:05:00,0,255.76177,-2.979,92.456,2.814,0,0
2021-03-09 03:15:00,0,254.94821,-2.999,92.483,0.798,0,0
2021-03-09 03:25:00,0,253.94985,-3.069,92.853,1.752,0,0
2021-03-09 03:35:00,0,253.19465,-3.077,93.039,0.716,0,0
2021-03-09 03:45:00,0,252.37835,-3.1,93.064,0.611,0,0
2021-03-09 03:55:00,0,251.89243,-3.04,93.129,0.876,0,0
2021-03-09 04:05:00,0,251.18775,-3.036,93.171,0.507,0,0
2021-03-09 04:15:00,0,250.38275,-3.058,93.183,1.754,0,0
2021-03-09 04:25:00,0,249.90446,-2.998,93.292,0.239,0,0
2021-03-09 04:35:00,0,249.47068,-2.925,93.15,0.05,0,0
2021-03-09 04:45:00,0,249.10703,-2.835,93.073,0.057,0,0
2021-03-09 04:55:00,0,248.70403,-2.754,92.828,0.04,0,0
2021-03-09 05:05:00,0,248.28709,-2.679,92.815,0.089,0,0
2021-03-09 05:15:00,0,248.25885,-2.502,92.503,0.282,0,0
2021-03-09 05:25:00,0,247.81297,-2.434,92.364,0.482,0,0
2021-03-09 05:35:00,0,247.36037,-2.37,92.422,0,0,0
2021-03-09 05:45:00,0,246.64914,-2.372,92.373,1.396,0,0
2021-03-09 05:55:00,0,246.13754,-2.323,92.305,0.039,0,0
2021-03-09 06:05:00,0,245.57557,-2.288,92.289,2.364,0,0
2021-03-09 06:15:00,0,245.23795,-2.195,92.215,2.24,0,0
2021-03-09 06:25:00,0,244.67962,-2.161,92.292,0.215,0,0
2021-03-09 06:35:00,0,244.15223,-2.119,92.315,0,0,0
2021-03-09 06:45:00,0,243.52411,-2.104,92.371,0,0,0
2021-03-09 06:55:00,0,243.02951,-2.054,92.338,0,0,0
2021-03-09 07:05:00,0.598,242.50643,-2.013,92.406,1.672,0,0
2021-03-09 07:15:00,3.97,249.34027,-1.876,92.191,2.23,0,0
2021-03-09 07:25:00,8.917,256.37388,-1.746,91.895,1.376,0,0
2021-03-09 07:35:00,13.991,263.42822,-1.668,91.626,0.008,0,0
2021-03-09 07:45:00,20.26,270.89619,-1.545,91.516,0,0,0
2021-03-09 07:55:00,29.147,278.70792,-1.394,91.17,1.887,0,0
2021-03-09 08:05:00,38.87,287.11665,-1.159,90.683,2.828,0,0
2021-03-09 08:15:00,47.879,265.67753,-0.918,89.859,1.514,0,0
2021-03-09 08:25:00,59.573,237.6199,-0.603,89.089,0,0,0
2021-03-09 08:35:00,67.402,219.05754,-0.27,88.638,0.21,0,0
2021-03-09 08:45:00,73.896,203.48711,-0.009,88.052,0,0,0
2021-03-09 08:55:00,82.278,183.18882,0.317,87.21,0,0,0
2021-03-09 09:05:00,94.993,311.35223,0.722,86.126,0,0,0
2021-03-09 09:15:00,111.718,299.18045,1.178,84.165,0,0,0
2021-03-09 09:25:00,121.466,292.73849,1.671,82.807,0,0,0
2021-03-09 09:35:00,129.2,287.57077,2.072,82.401,0,0,0
2021-03-09 09:45:00,146.51,273.91116,2.481,81.186,0,0,0
2021-03-09 09:55:00,157.361,266.08962,2.952,79.113,3.811,0,0
2021-03-09 10:05:00,165.134,313.9269,3.267,77.65,4.917,0,0
2021-03-09 10:15:00,179.084,307.72842,3.676,76.648,5.778,0,0
2021-03-09 10:25:00,182.324,307.209,3.979,74.989,6.072,0,0
2021-03-09 10:35:00,196.544,300.53476,4.335,73.357,6.297,0,0
2021-03-09 10:45:00,231.491,282.07971,4.79,72.087,6.617,0,0
2021-03-09 10:55:00,321.487,231.61145,5.411,68.372,5.918,0,0
2021-03-09 11:05:00,348.165,263.58926,6.136,65.043,6.75,0,0
2021-03-09 11:15:00,304.471,285.39406,6.502,62.831,5.868,0,0
2021-03-09 11:25:00,274.692,301.0412,6.848,52.81,6.322,0,0
2021-03-09 11:35:00,329.436,276.51343,7.187,52.312,4.779,0,0
2021-03-09 11:45:00,280.431,300.12029,7.26,50.03,7.545,0,0
2021-03-09 11:55:00,370.663,257.66884,7.381,52.033,4.429,0,0
2021-03-09 12:05:00,358.653,285.51958,7.73,51.854,3.851,0,0
2021-03-09 12:15:00,276.685,319.29531,7.598,52.502,5.4,0,0
2021-03-09 12:25:00,281.694,315.57754,7.239,53.917,7.028,0,0
2021-03-09 12:35:00,361.382,283.37118,7.482,53.081,4.77,0,0
2021-03-09 12:45:00,215.837,342.56041,7.341,52.909,5.6,0,0
2021-03-09 12:55:00,259.192,324.6616,7.177,54.117,5.093,0,0
2021-03-09 13:05:00,282.426,323.20401,7.561,52.543,1.434,0,0
2021-03-09 13:15:00,237.564,341.81872,7.737,51.575,0,0,0
2021-03-09 13:25:00,233.214,343.58967,7.749,51.79,5.017,0,0
2021-03-09 13:35:00,152.23,343.9303,7.621,52.948,1.157,0,0
2021-03-09 13:45:00,136.56,343.9891,7.633,53.355,0.293,0,0
2021-03-09 13:55:00,148.069,344.19497,7.675,52.31,0,0,0
2021-03-09 14:05:00,154.796,344.22438,7.681,53.047,1.189,0,0
2021-03-09 14:15:00,208.97,345.6386,7.969,52.619,1.491,0,0
2021-03-09 14:25:00,222.381,343.52465,8.006,51.153,4.019,0,0
2021-03-09 14:35:00,249.516,332.69509,8.145,50.69,4.167,0,0
2021-03-09 14:45:00,235.221,339.35272,8.275,50.842,5.804,0,0
2021-03-09 14:55:00,356.905,287.72537,8.29,51.187,5.707,0,0
2021-03-09 15:05:00,336.893,278.03576,8.969,50.145,2.236,0,0
2021-03-09 15:15:00,150.258,350.1358,8.879,49.879,3.707,0,0
2021-03-09 15:25:00,104.619,346.97825,8.241,52.634,3.967,0,0
2021-03-09 15:35:00,101.665,345.73206,7.988,52.626,1.737,0,0
2021-03-09 15:45:00,65.124,345.496,7.94,53.566,5.136,0,0
2021-03-09 15:55:00,36.284,343.61682,7.557,55.499,4.155,0,0
2021-03-09 16:05:00,41.316,343.01984,7.435,56.361,2.059,0,0
2021-03-09 16:15:00,39.994,343.18125,7.468,56.952,0.054,0,0
2021-03-09 16:25:00,36.151,343.24974,7.482,56.569,0,0,0
2021-03-09 16:35:00,30.4,342.89761,7.41,56.935,0,0,0
2021-03-09 16:45:00,27.608,342.36016,7.3,57.66,0,0,0
2021-03-09 16:55:00,26.089,342.12096,7.251,58.29,0,0,0
2021-03-09 17:05:00,25.988,341.55518,7.135,58.587,1.285,0,0
2021-03-09 17:15:00,21.661,341.01931,7.025,60.006,0.259,0,0
2021-03-09 17:25:00,23.473,340.36737,6.891,62.236,1.841,0,0
2021-03-09 17:35:00,21.794,339.57561,6.728,63.155,4.659,0,0
2021-03-09 17:45:00,13.305,338.38814,6.483,64.647,6.251,0,0
2021-03-09 17:55:00,6.801,337.08311,6.213,67.382,1.612,0,0
2021-03-09 18:05:00,3.595,335.96476,5.981,69.919,0,0,0
2021-03-09 18:15:00,1.745,335.31529,5.846,70.795,0,0,0
2021-03-09 18:25:00,0.257,334.79638,5.738,72.155,0,0,0
2021-03-09 18:35:00,0,333.46346,5.46,75.055,0,0,0
2021-03-09 18:45:00,0,333.14281,5.393,74.697,0.858,0,0
2021-03-09 18:55:00,0,333.08062,5.38,74.771,2.796,0,0
2021-03-09 19:05:00,0,332.42802,5.318,75.264,1.063,0,0
2021-03-09 19:15:00,0,331.85782,5.273,75.695,0.218,0,0
2021-03-09 19:25:00,0,330.65227,5.094,77.769,0,0,0
2021-03-09 19:35:00,0,329.02788,4.826,78.912,0,0,0
2021-03-09 19:45:00,0,327.58913,4.596,79.732,0,0,0
2021-03-09 19:55:00,0,326.62128,4.465,80.078,0,0,0
2021-03-09 20:05:00,0,324.98523,4.191,81.296,0.221,0,0
2021-03-09 20:15:00,0,323.67002,3.984,82.646,0,0,0
2021-03-09 20:25:00,0,322.57961,3.824,84.189,0,0,0
2021-03-09 20:35:00,0,321.61304,3.69,85.4,0,0,0
2021-03-09 20:45:00,0,320.70059,3.567,86.644,0,0,0
2021-03-09 20:55:00,0,320.21006,3.535,86.851,0,0,0
2021-03-09 21:05:00,0,319.60091,3.477,87.421,0,0,0
2021-03-09 21:15:00,0,319.26337,3.478,87.165,0,0,0
2021-03-09 21:25:00,0,318.66995,3.423,87.718,0,0,0
2021-03-09 21:35:00,0,318.38817,3.436,87.311,0,0,0
2021-03-09 21:45:00,0,318.23375,3.476,87.381,0.085,0,0
2021-03-09 21:55:00,0,317.82714,3.461,87.856,0,0,0
2021-03-09 22:05:00,0,317.19204,3.396,88.669,0,0,0
2021-03-09 22:15:00,0,316.69109,3.36,89.291,0,0,0
2021-03-09 22:25:00,0,316.10292,3.305,89.8,0,0,0
2021-03-09 22:35:00,0,315.46848,3.24,90.079,0,0,0
2021-03-09 22:45:00,0,314.76741,3.161,89.808,0,0,0
2021-03-09 22:55:00,0,313.32717,2.92,89.883,0,0,0
2021-03-09 23:05:00,0,310.32975,2.335,90.695,0,0,0
2021-03-09 23:15:00,0,307.30608,1.74,91.113,0,0,0
2021-03-09 23:25:00,0,305.70315,1.456,91.924,0,0,0
2021-03-09 23:35:00,0,304.19313,1.192,92.286,0.86,0,0
2021-03-09 23:45:00,0,302.51417,0.889,92.574,0.449,0,0
2021-03-09 23:55:00,0,301.44766,0.722,92.949,0,0,0
2021-03-10 00:05:00,0,299.8329,0.431,93.177,0,0,0
2021-03-10 00:15:00,0,298.49026,0.2,93.483,0,0,0
2021-03-10 00:25:00,0,298.06068,0.175,93.814,0,0,0
2021-03-10 00:35:00,0,296.78478,-0.042,93.995,0,0,0
2021-03-10 00:45:00,0,295.49891,-0.262,94.065,0,0,0
2021-03-10 00:55:00,0,295.35345,-0.223,94.383,1.168,0,0
2021-03-10 01:05:00,0,294.642,-0.312,94.073,2.896,0,0
2021-03-10 01:15:00,0,293.95672,-0.396,94.108,3.507,0,0
2021-03-10 01:25:00,0,293.60059,-0.405,94.199,2.246,0,0
2021-03-10 01:35:00,0,293.70459,-0.309,94.419,0.228,0,0
2021-03-10 01:45:00,0,294.26436,-0.108,94.267,1.114,0,0
2021-03-10 01:55:00,0,294.83914,0.096,94.197,0.961,0,0
2021-03-10 02:05:00,0,295.30278,0.275,93.886,2.581,0,0
2021-03-10 02:15:00,0,295.53036,0.4,93.617,3.724,0,0
2021-03-10 02:25:00,0,294.97561,0.348,92.841,1.899,0,0
2021-03-10 02:35:00,0,293.99859,0.196,93.388,0.709,0,0
2021-03-10 02:45:00,0,293.12046,0.067,93.573,0.883,0,0
2021-03-10 02:55:00,0,292.3708,-0.033,93.764,0.274,0,0
2021-03-10 03:05:00,0,292.1769,-0.006,94.081,0,0,0
2021-03-10 03:15:00,0,292.7025,0.187,94.046,0.08,0,0
2021-03-10 03:25:00,0,293.00178,0.328,93.992,1.901,0,0
2021-03-10 03:35:00,0,293.22544,0.452,93.796,0.647,0,0
2021-03-10 03:45:00,0,293.36172,0.556,93.584,1.727,0,0
2021-03-10 03:55:00,0,293.53074,0.668,93.193,1.104,0,0
2021-03-10 04:05:00,0,293.35142,0.699,93.231,0.172,0,0
2021-03-10 04:15:00,0,293.0572,0.704,93.156,2.239,0,0
2021-03-10 04:25:00,0,292.99651,0.762,93.208,0,0,0
2021-03-10 04:35:00,0,292.91259,0.816,92.844,0.33,0,0
2021-03-10 04:45:00,0,292.60488,0.817,93.002,1.186,0,0
2021-03-10 04:55:00,0,292.3028,0.819,93.216,0.149,0,0
2021-03-10 05:05:00,0,291.93808,0.807,93.292,0.052,0,0
2021-03-10 05:15:00,0,291.57239,0.795,93.272,1.028,0,0
2021-03-10 05:25:00,0,291.3053,0.805,93.409,1.171,0,0
2021-03-10 05:35:00,0,291.21077,0.855,93.429,0.623,0,0
2021-03-10 05:45:00,0,291.15046,0.913,93.4,0,0,0
2021-03-10 05:55:00,0,291.14599,0.984,93.315,0,0,0
2021-03-10 06:05:00,0,290.93086,1.006,93.376,0.983,0,0
2021-03-10 06:15:00,0,290.68046,1.02,93.39,0.769,0,0
2021-03-10 06:25:00,0,290.63734,1.082,93.307,1.492,0,0
2021-03-10 06:35:00,0,290.33486,1.084,93.297,0.422,0,0
2021-03-10 06:45:00,0,290.08616,1.098,93.363,0.287,0,0
2021-03-10 06:55:00,0.341,289.89861,1.126,93.432,0,0,0
2021-03-10 07:05:00,2.688,289.7169,1.156,93.328,0.857,0,0
2021-03-10 07:15:00,9.257,289.7872,1.244,93.233,0.288,0,0
2021-03-10 07:25:00,11.422,289.95087,1.353,93.247,0,0,0
2021-03-10 07:35:00,20.118,290.09243,1.458,92.993,0,0,0
2021-03-10 07:45:00,30.412,290.40338,1.602,92.723,0.749,0,0
2021-03-10 07:55:00,34.813,290.99195,1.81,92.38,0.875,0,0
2021-03-10 08:05:00,44.647,291.75956,2.059,91.991,0.326,0,0
2021-03-10 08:15:00,60.397,254.31391,2.334,91.207,0,0,0
2021-03-10 08:25:00,62.177,251.1357,2.679,90.439,0,0,0
2021-03-10 08:35:00,66.369,242.00827,3.044,89.859,0.033,0,0
2021-03-10 08:45:00,82.207,203.9835,3.464,88.961,1.001,0,0
2021-03-10 08:55:00,95.948,170.56846,3.805,88.047,0.012,0,0
2021-03-10 09:05:00,110.372,316.35293,4.489,87.05,0.157,0,0
2021-03-10 09:15:00,104.528,324.10181,5.045,84.136,1.263,0,0
2021-03-10 09:25:00,91.923,333.09975,5.384,82.829,1.978,0,0
2021-03-10 09:35:00,110.424,321.28046,5.596,82.5,2.323,0,0
2021-03-10 09:45:00,146.428,290.10122,5.912,81.362,4.532,0,0
2021-03-10 09:55:00,217.304,227.40505,6.388,80.307,4.642,0,0
2021-03-10 10:05:00,230.47,292.78239,6.915,78.38,3.324,0,0
2021-03-10 10:15:00,200.739,311.01278,7.072,77.296,7.822,0,0
2021-03-10 10:25:00,164.785,332.05899,7.02,76.606,7.639,0,0
2021-03-10 10:35:00,181.283,322.89165,7.152,76.553,5.16,0,0
2021-03-10 10:45:00,210.456,307.23576,7.525,75.172,5.998,0,0
2021-03-10 10:55:00,186.455,322.2169,7.671,73.641,4.352,0,0
2021-03-10 11:05:00,201.162,340.55329,7.884,72.799,4.693,0,0
2021-03-10 11:15:00,194.965,345.28012,8.264,71.534,5.763,0,0
2021-03-10 11:25:00,200.315,342.60383,8.215,70.361,5.59,0,0
2021-03-10 11:35:00,229.995,329.92981,8.499,69.9,6.574,0,0
2021-03-10 11:45:00,212.765,338.83356,8.652,68.52,4.442,0,0
2021-03-10 11:55:00,145.237,349.79327,8.81,67.633,4.528,0,0
2021-03-10 12:05:00,193.207,348.50486,8.55,67.783,8.044,0,0
2021-03-10 12:15:00,306.421,313.70652,9.011,65.461,7.328,0,0
2021-03-10 12:25:00,291.68,321.10645,9.277,63.707,6.92,0,0
2021-03-10 12:35:00,195.285,352.37583,9.329,62.712,4.447,0,0
2021-03-10 12:45:00,175.232,351.73758,9.201,62.977,6.611,0,0
2021-03-10 12:55:00,103.27,350.6426,8.981,62.951,9.542,0,0
2021-03-10 13:05:00,145.014,350.15566,8.883,63.465,3.916,0,0
2021-03-10 13:15:00,94.146,350.81166,9.015,63.385,4.253,0,0
2021-03-10 13:25:00,131.967,350.64757,8.982,62.21,5.629,0,0
2021-03-10 13:35:00,155.973,351.97682,9.249,61.286,4.826,0,0
2021-03-10 13:45:00,93.299,351.92198,9.238,60.379,4.62,0,0
2021-03-10 13:55:00,145.164,351.87712,9.229,60.468,5.916,0,0
2021-03-10 14:05:00,180.776,354.13051,9.68,58.997,5.08,0,0
2021-03-10 14:15:00,106.279,353.44986,9.544,58.609,3.714,0,0
2021-03-10 14:25:00,136.749,354.00031,9.654,59.403,2.088,0,0
2021-03-10 14:35:00,107.042,353.78005,9.61,58.486,4.89,0,0
2021-03-10 14:45:00,92.499,353.60492,9.575,58.755,4.31,0,0
2021-03-10 14:55:00,154.819,354.15555,9.685,58.009,5.819,0,0
2021-03-10 15:05:00,165.007,355.33405,9.92,57.439,4.897,0,0
2021-03-10 15:15:00,176.369,355.93194,10.039,57.223,4.572,0,0
2021-03-10 15:25:00,136.88,356.80753,10.213,57.012,3.739,0,0
2021-03-10 15:35:00,107.679,355.93194,10.039,56.286,6.047,0,0
2021-03-10 15:45:00,72.577,354.87233,9.828,58.765,6.283,0,0
2021-03-10 15:55:00,47.441,353.48987,9.552,62.005,7.444,0,0
2021-03-10 16:05:00,58.915,352.50059,9.354,63.258,6.007,0,0
2021-03-10 16:15:00,34.865,352.5555,9.365,62.566,1.505,0,0
2021-03-10 16:25:00,18.506,351.68775,9.191,65.074,0.588,0,0
2021-03-10 16:35:00,32.375,351.42375,9.138,63.748,3.772,0,0
2021-03-10 16:45:00,47.811,351.22959,9.099,64.877,1.047,0,0
2021-03-10 16:55:00,61.796,352.4407,9.342,61.848,3.52,0,0
2021-03-10 17:05:00,53.468,352.73024,9.4,62.522,1.858,0,0
2021-03-10 17:15:00,45.917,352.47065,9.348,61.973,3.439,0,0
2021-03-10 17:25:00,29.219,351.64291,9.182,62.289,3.73,0,0
2021-03-10 17:35:00,22.909,350.94098,9.041,62.256,2.052,0,0
2021-03-10 17:45:00,15.261,349.218,8.694,65.892,0,0,0
2021-03-10 17:55:00,8.789,347.78292,8.404,66.887,0,0,0
2021-03-10 18:05:00,4.948,346.22915,8.089,69.183,0,0,0
2021-03-10 18:15:00,1.244,343.51401,7.536,72.663,0,0,0
2021-03-10 18:25:00,0,340.44517,6.907,75.264,0,0,0
2021-03-10 18:35:00,0,337.93337,6.389,77.182,0,0,0
2021-03-10 18:45:00,0,336.1622,6.022,78.541,0,0,0
2021-03-10 18:55:00,0,335.12303,5.806,79.873,0,0,0
2021-03-10 19:05:00,0,333.3751,5.554,81.04,0,0,0
2021-03-10 19:15:00,0,331.99201,5.377,81.307,0,0,0
2021-03-10 19:25:00,0,330.41506,5.158,82.531,0,0,0
2021-03-10 19:35:00,0,329.26532,5.028,82.907,0,0,0
2021-03-10 19:45:00,0,328.59159,4.998,82.859,0,0,0
2021-03-10 19:55:00,0,327.83948,4.951,83.113,0,0,0
2021-03-10 20:05:00,0,327.02295,4.89,83.362,0,0,0
2021-03-10 20:15:00,0,325.83347,4.749,84.185,0,0,0
2021-03-10 20:25:00,0,325.28543,4.744,84.513,0,0,0
2021-03-10 20:35:00,0,324.45215,4.678,84.87,0,0,0
2021-03-10 20:45:00,0,323.59237,4.606,85.134,0,0,0
2021-03-10 20:55:00,0,322.83845,4.557,84.681,0,0,0
2021-03-10 21:05:00,0,322.17967,4.526,85.923,0,0,0
2021-03-10 21:15:00,0,321.27323,4.443,85.995,0,0,0
2021-03-10 21:25:00,0,320.59049,4.408,85.774,0,0,0
2021-03-10 21:35:00,0,320.11286,4.416,86.107,0,0,0
2021-03-10 21:45:00,0,319.26142,4.344,86.023,0,0,0
2021-03-10 21:55:00,0,318.78867,4.354,85.506,0,0,0
2021-03-10 22:05:00,0,318.2054,4.339,85.586,0,0,0
2021-03-10 22:15:00,0,317.38643,4.272,86.099,0,0,0
2021-03-10 22:25:00,0,316.56345,4.205,85.942,0,0,0
2021-03-10 22:35:00,0,315.73545,4.135,86.527,0,0,0
2021-03-10 22:45:00,0,315.17165,4.123,86.608,0,0,0
2021-03-10 22:55:00,0,314.60344,4.11,86.604,0,0,0
2021-03-10 23:05:00,0,314.23854,4.142,86.19,0,0,0
2021-03-10 23:15:00,0,313.68395,4.132,86.031,0,0,0
2021-03-10 23:25:00,0,313.24015,4.146,85.862,0,0,0
2021-03-10 23:35:00,0,313.01093,4.207,85.577,0.036,0,0
2021-03-10 23:45:00,0,313.10852,4.34,85.021,0.716,0,0
2021-03-10 23:55:00,0,313.22607,4.479,83.907,2.138,0,0
2021-03-11 00:05:00,0.441,317.65759,5.57,77.545,2.974,0,0
2021-03-11 00:15:00,0.107,326.3158,7.569,66.67,6.569,0,0
2021-03-11 00:25:00,0.35,327.85044,8.008,65.763,6.37,0,0
2021-03-11 00:35:00,0.221,326.60031,7.846,68.087,8.936,0,0
2021-03-11 00:45:00,0,324.94195,7.598,70.051,7.07,0,0
2021-03-11 00:55:00,0,323.89104,7.484,70.484,6.523,0,0
2021-03-11 01:05:00,0,323.39495,7.49,70.316,7.705,0,0
2021-03-11 01:15:00,0,323.51571,7.63,69.498,5.47,0,0
2021-03-11 01:25:00,0,323.51049,7.744,68.546,5.973,0,0
2021-03-11 01:35:00,0,323.61458,7.878,68.291,5.464,0,0
2021-03-11 01:45:00,0,322.91499,7.838,68.664,6.468,0,0
2021-03-11 01:55:00,0,323.24447,8.023,67.79,5.321,0,0
2021-03-11 02:05:00,0,323.00791,8.086,67.257,6.618,0,0
2021-03-11 02:15:00,0,323.88358,8.394,65.172,10.145,0,0
2021-03-11 02:25:00,0,324.10441,8.554,64.725,6.74,0,0
2021-03-11 02:35:00,0,324.07901,8.663,64.079,9.044,0,0
2021-03-11 02:45:00,0,324.61767,8.894,63.052,10.724,0,0
2021-03-11 02:55:00,0,324.34465,8.947,63.007,10.8,0,0
2021-03-11 03:05:00,0.124,324.12411,9.011,62.964,11.176,0,0
2021-03-11 03:15:00,0.094,323.12797,8.896,65.106,13.056,0,0
2021-03-11 03:25:00,0,322.95658,8.967,65.5,11.703,0,0
2021-03-11 03:35:00,0,323.20399,9.129,65.553,11.213,0,0
2021-03-11 03:45:00,0,322.77914,9.145,66.07,10.158,0,0
2021-03-11 03:55:00,0,322.30968,9.15,66.768,7.895,0,0
2021-03-11 04:05:00,0,321.3748,9.046,68.87,14.059,0,0
2021-03-11 04:15:00,0.332,319.97242,8.837,71.662,12.378,0,0
2021-03-11 04:25:00,0,317.37602,8.371,74.436,14.914,0,0
2021-03-11 04:35:00,0,317.42191,8.489,74.451,10.488,0,0
2021-03-11 04:45:00,0,317.55027,8.628,73.962,11.001,0,0
2021-03-11 04:55:00,0,316.68236,8.549,74.046,11.779,0,0
2021-03-11 05:05:00,0,316.94335,8.72,73.069,9.55,0,0
2021-03-11 05:15:00,0,316.0628,8.637,73.285,10.661,0,0
2021-03-11 05:25:00,0,316.25219,8.789,72.829,9.722,0,0
2021-03-11 05:35:00,0,315.27089,8.68,73.556,10.769,0,0
2021-03-11 05:45:00,0.058,313.88059,8.475,75.216,12.966,0,0
2021-03-11 05:55:00,0.177,312.79944,8.338,76.598,9.706,0,0
2021-03-11 06:05:00,0.002,311.20934,8.089,78.056,11.592,0,0
2021-03-11 06:15:00,0,310.71278,8.086,78.303,8.44,0,0
2021-03-11 06:25:00,0,310.07556,8.053,78.426,7.256,0,0
2021-03-11 06:35:00,0,310.03401,8.153,78.118,6.942,0,0
